timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2019-06-15T20:00:00-04:00,0.0,108.0,4138.0,12111.0,0.0,555.0,0.0
2019-06-15T21:00:00-04:00,0.0,104.0,4306.0,11963.0,0.0,404.0,0.0
2019-06-15T22:00:00-04:00,0.0,105.0,3995.0,11597.0,0.0,213.0,0.0
2019-06-15T23:00:00-04:00,0.0,105.0,3896.0,10930.0,0.0,221.0,0.0
2019-06-16T00:00:00-04:00,0.0,105.0,3648.0,10544.0,0.0,312.0,0.0
2019-06-16T01:00:00-04:00,0.0,106.0,3455.0,10225.0,0.0,397.0,0.0
2019-06-16T02:00:00-04:00,0.0,106.0,3525.0,10077.0,0.0,440.0,0.0
2019-06-16T03:00:00-04:00,0.0,104.0,3510.0,10082.0,1.0,399.0,0.0
2019-06-16T04:00:00-04:00,0.0,103.0,3527.0,9929.0,2.0,430.0,0.0
2019-06-16T05:00:00-04:00,0.0,104.0,3731.0,9776.0,10.0,437.0,0.0
2019-06-16T06:00:00-04:00,0.0,104.0,3955.0,9774.0,57.0,663.0,0.0
2019-06-16T07:00:00-04:00,0.0,104.0,4105.0,9843.0,143.0,698.0,0.0
2019-06-16T08:00:00-04:00,0.0,103.0,4316.0,10288.0,214.0,325.0,0.0
2019-06-16T09:00:00-04:00,0.0,103.0,4372.0,10381.0,267.0,597.0,0.0
2019-06-16T10:00:00-04:00,0.0,103.0,4256.0,10372.0,274.0,209.0,0.0
2019-06-16T11:00:00-04:00,0.0,104.0,4186.0,10372.0,274.0,444.0,0.0
2019-06-16T12:00:00-04:00,0.0,104.0,4257.0,10336.0,242.0,437.0,0.0
2019-06-16T13:00:00-04:00,0.0,104.0,4418.0,10379.0,221.0,366.0,0.0
2019-06-16T14:00:00-04:00,0.0,104.0,4732.0,10379.0,200.0,280.0,0.0
2019-06-16T15:00:00-04:00,0.0,111.0,4917.0,10467.0,190.0,317.0,0.0
2019-06-16T16:00:00-04:00,0.0,106.0,4450.0,11315.0,148.0,268.0,0.0
2019-06-16T17:00:00-04:00,0.0,105.0,4458.0,11491.0,101.0,117.0,0.0
2019-06-16T18:00:00-04:00,0.0,106.0,5158.0,11521.0,35.0,199.0,0.0
2019-06-16T19:00:00-04:00,0.0,104.0,4814.0,11844.0,8.0,128.0,0.0
2019-06-16T20:00:00-04:00,0.0,105.0,4668.0,12095.0,0.0,105.0,0.0
2019-06-16T21:00:00-04:00,0.0,104.0,4376.0,11896.0,0.0,129.0,0.0
2019-06-16T22:00:00-04:00,0.0,106.0,3953.0,11504.0,0.0,167.0,0.0
2019-06-16T23:00:00-04:00,0.0,105.0,3677.0,11037.0,0.0,77.0,0.0
2019-06-17T00:00:00-04:00,2.0,104.0,3713.0,10331.0,0.0,151.0,0.0
2019-06-17T01:00:00-04:00,12.0,106.0,3946.0,10073.0,0.0,137.0,0.0
2019-06-17T02:00:00-04:00,11.0,106.0,3927.0,10073.0,0.0,203.0,0.0
2019-06-17T03:00:00-04:00,12.0,105.0,3941.0,10150.0,0.0,235.0,0.0
2019-06-17T04:00:00-04:00,14.0,109.0,3696.0,10797.0,2.0,176.0,0.0
2019-06-17T05:00:00-04:00,22.0,127.0,3838.0,11180.0,13.0,133.0,0.0
2019-06-17T06:00:00-04:00,28.0,175.0,4387.0,11739.0,68.0,176.0,0.0
2019-06-17T07:00:00-04:00,35.0,301.0,4222.0,12115.0,107.0,78.0,0.0
2019-06-17T08:00:00-04:00,36.0,332.0,4276.0,12117.0,155.0,37.0,0.0
2019-06-17T09:00:00-04:00,35.0,340.0,4266.0,12120.0,132.0,24.0,0.0
2019-06-17T10:00:00-04:00,37.0,337.0,4303.0,12147.0,329.0,71.0,0.0
2019-06-17T11:00:00-04:00,38.0,341.0,4305.0,12163.0,322.0,91.0,0.0
2019-06-17T12:00:00-04:00,35.0,376.0,4585.0,12157.0,327.0,112.0,0.0
2019-06-17T13:00:00-04:00,33.0,516.0,4525.0,12157.0,323.0,171.0,0.0
2019-06-17T14:00:00-04:00,32.0,524.0,4505.0,12150.0,245.0,65.0,0.0
2019-06-17T15:00:00-04:00,27.0,525.0,4768.0,12151.0,270.0,107.0,0.0
2019-06-17T16:00:00-04:00,27.0,527.0,4834.0,12151.0,191.0,94.0,0.0
2019-06-17T17:00:00-04:00,27.0,526.0,5066.0,12154.0,45.0,46.0,0.0
2019-06-17T18:00:00-04:00,27.0,527.0,5203.0,12149.0,41.0,79.0,0.0
2019-06-17T19:00:00-04:00,27.0,529.0,5294.0,12148.0,8.0,81.0,0.0
2019-06-17T20:00:00-04:00,27.0,533.0,5251.0,12144.0,0.0,86.0,0.0
2019-06-17T21:00:00-04:00,27.0,536.0,5020.0,12076.0,0.0,98.0,0.0
2019-06-17T22:00:00-04:00,17.0,327.0,4105.0,11832.0,0.0,72.0,0.0
2019-06-17T23:00:00-04:00,11.0,226.0,3921.0,11606.0,0.0,28.0,0.0
2019-06-18T00:00:00-04:00,10.0,186.0,3908.0,11324.0,0.0,50.0,0.0
2019-06-18T01:00:00-04:00,10.0,184.0,3747.0,11116.0,0.0,62.0,0.0
2019-06-18T02:00:00-04:00,10.0,188.0,3769.0,10999.0,0.0,113.0,0.0
2019-06-18T03:00:00-04:00,11.0,187.0,3765.0,11001.0,0.0,179.0,0.0
2019-06-18T04:00:00-04:00,14.0,187.0,3983.0,11070.0,0.0,236.0,0.0
2019-06-18T05:00:00-04:00,23.0,187.0,4048.0,11416.0,10.0,208.0,0.0
2019-06-18T06:00:00-04:00,28.0,197.0,4524.0,11798.0,59.0,163.0,0.0
2019-06-18T07:00:00-04:00,28.0,341.0,4820.0,12131.0,113.0,52.0,0.0
2019-06-18T08:00:00-04:00,29.0,457.0,4687.0,11972.0,173.0,27.0,0.0
2019-06-18T09:00:00-04:00,28.0,569.0,4656.0,11964.0,277.0,8.0,0.0
2019-06-18T10:00:00-04:00,35.0,568.0,4683.0,11968.0,109.0,3.0,0.0
2019-06-18T11:00:00-04:00,36.0,569.0,4660.0,11966.0,354.0,13.0,0.0
2019-06-18T12:00:00-04:00,40.0,568.0,4744.0,11969.0,267.0,11.0,0.0
2019-06-18T13:00:00-04:00,53.0,566.0,4782.0,11962.0,234.0,17.0,0.0
2019-06-18T14:00:00-04:00,87.0,566.0,4826.0,11961.0,263.0,40.0,0.0
2019-06-18T15:00:00-04:00,83.0,570.0,5148.0,12091.0,234.0,70.0,0.0
2019-06-18T16:00:00-04:00,80.0,611.0,5300.0,12128.0,207.0,115.0,0.0
2019-06-18T17:00:00-04:00,80.0,628.0,5351.0,12145.0,105.0,91.0,0.0
2019-06-18T18:00:00-04:00,80.0,624.0,5214.0,12151.0,36.0,62.0,0.0
2019-06-18T19:00:00-04:00,80.0,576.0,5012.0,12152.0,7.0,31.0,0.0
2019-06-18T20:00:00-04:00,80.0,565.0,5068.0,12143.0,0.0,19.0,0.0
2019-06-18T21:00:00-04:00,80.0,360.0,5150.0,12138.0,0.0,9.0,0.0
2019-06-18T22:00:00-04:00,69.0,224.0,4353.0,11839.0,0.0,4.0,0.0
2019-06-18T23:00:00-04:00,36.0,203.0,4026.0,11166.0,0.0,9.0,0.0
2019-06-19T00:00:00-04:00,10.0,180.0,4191.0,11004.0,0.0,8.0,0.0
2019-06-19T01:00:00-04:00,10.0,180.0,3986.0,11006.0,0.0,15.0,0.0
2019-06-19T02:00:00-04:00,10.0,183.0,3891.0,10855.0,0.0,25.0,0.0
2019-06-19T03:00:00-04:00,10.0,184.0,4097.0,10701.0,0.0,19.0,0.0
2019-06-19T04:00:00-04:00,14.0,184.0,4352.0,10774.0,3.0,25.0,0.0
2019-06-19T05:00:00-04:00,20.0,184.0,4323.0,11051.0,14.0,18.0,0.0
2019-06-19T06:00:00-04:00,27.0,285.0,5177.0,11468.0,66.0,34.0,0.0
2019-06-19T07:00:00-04:00,27.0,427.0,4735.0,11977.0,171.0,23.0,0.0
2019-06-19T08:00:00-04:00,27.0,567.0,4446.0,12110.0,272.0,10.0,0.0
2019-06-19T09:00:00-04:00,27.0,523.0,4330.0,12141.0,282.0,8.0,0.0
2019-06-19T10:00:00-04:00,44.0,552.0,4495.0,12136.0,216.0,15.0,0.0
2019-06-19T11:00:00-04:00,75.0,551.0,4984.0,11986.0,287.0,22.0,0.0
2019-06-19T12:00:00-04:00,80.0,572.0,5009.0,11949.0,335.0,48.0,0.0
2019-06-19T13:00:00-04:00,81.0,596.0,4902.0,11955.0,308.0,72.0,0.0
2019-06-19T14:00:00-04:00,81.0,627.0,4898.0,12124.0,145.0,22.0,0.0
2019-06-19T15:00:00-04:00,81.0,725.0,5128.0,12131.0,213.0,54.0,0.0
2019-06-19T16:00:00-04:00,84.0,825.0,5068.0,12139.0,167.0,81.0,0.0
2019-06-19T17:00:00-04:00,90.0,877.0,5195.0,12135.0,111.0,120.0,0.0
2019-06-19T18:00:00-04:00,83.0,957.0,5388.0,12134.0,40.0,119.0,0.0
2019-06-19T19:00:00-04:00,84.0,935.0,5535.0,12125.0,7.0,129.0,0.0
2019-06-19T20:00:00-04:00,84.0,906.0,5432.0,12114.0,0.0,171.0,0.0
2019-06-19T21:00:00-04:00,40.0,874.0,5155.0,12106.0,0.0,140.0,0.0
2019-06-19T22:00:00-04:00,24.0,695.0,4458.0,11923.0,0.0,104.0,0.0
2019-06-19T23:00:00-04:00,15.0,417.0,4595.0,11527.0,0.0,260.0,0.0
2019-06-20T00:00:00-04:00,12.0,196.0,3903.0,11123.0,0.0,318.0,0.0
2019-06-20T01:00:00-04:00,12.0,185.0,3847.0,10938.0,0.0,401.0,0.0
2019-06-20T02:00:00-04:00,12.0,204.0,3751.0,10943.0,0.0,373.0,0.0
2019-06-20T03:00:00-04:00,20.0,332.0,3718.0,10947.0,0.0,186.0,0.0
2019-06-20T04:00:00-04:00,33.0,346.0,3848.0,10803.0,0.0,234.0,0.0
2019-06-20T05:00:00-04:00,45.0,346.0,4257.0,10867.0,3.0,681.0,0.0
2019-06-20T06:00:00-04:00,47.0,350.0,4713.0,11365.0,18.0,591.0,0.0
2019-06-20T07:00:00-04:00,49.0,230.0,4672.0,11751.0,44.0,551.0,0.0
2019-06-20T08:00:00-04:00,52.0,165.0,4648.0,12025.0,72.0,531.0,0.0
2019-06-20T09:00:00-04:00,51.0,280.0,4568.0,12152.0,93.0,507.0,0.0
2019-06-20T10:00:00-04:00,58.0,414.0,4335.0,12141.0,106.0,374.0,0.0
2019-06-20T11:00:00-04:00,59.0,523.0,4399.0,12137.0,135.0,361.0,0.0
2019-06-20T12:00:00-04:00,54.0,528.0,4362.0,12141.0,157.0,257.0,0.0
2019-06-20T13:00:00-04:00,52.0,530.0,4503.0,12138.0,150.0,393.0,0.0
2019-06-20T14:00:00-04:00,47.0,528.0,4515.0,12137.0,131.0,444.0,0.0
2019-06-20T15:00:00-04:00,51.0,531.0,4554.0,12138.0,94.0,935.0,0.0
2019-06-20T16:00:00-04:00,50.0,530.0,4568.0,12142.0,74.0,858.0,0.0
2019-06-20T17:00:00-04:00,42.0,525.0,4797.0,12136.0,45.0,619.0,0.0
2019-06-20T18:00:00-04:00,35.0,432.0,4694.0,12119.0,19.0,779.0,0.0
2019-06-20T19:00:00-04:00,28.0,270.0,4674.0,12109.0,3.0,989.0,0.0
2019-06-20T20:00:00-04:00,27.0,186.0,4503.0,12121.0,0.0,1326.0,0.0
2019-06-20T21:00:00-04:00,36.0,190.0,4529.0,12132.0,0.0,702.0,0.0
2019-06-20T22:00:00-04:00,35.0,190.0,3909.0,11651.0,0.0,561.0,0.0
2019-06-20T23:00:00-04:00,39.0,191.0,3768.0,10953.0,0.0,502.0,0.0
2019-06-21T00:00:00-04:00,40.0,192.0,3642.0,10551.0,0.0,543.0,0.0
2019-06-21T01:00:00-04:00,38.0,193.0,3524.0,10251.0,0.0,441.0,0.0
2019-06-21T02:00:00-04:00,38.0,194.0,3461.0,10102.0,0.0,448.0,0.0
2019-06-21T03:00:00-04:00,42.0,193.0,3507.0,10102.0,0.0,428.0,0.0
2019-06-21T04:00:00-04:00,52.0,191.0,3667.0,10100.0,1.0,441.0,0.0
2019-06-21T05:00:00-04:00,58.0,192.0,4051.0,10390.0,11.0,777.0,0.0
2019-06-21T06:00:00-04:00,63.0,202.0,4715.0,10695.0,55.0,483.0,0.0
2019-06-21T07:00:00-04:00,64.0,268.0,4859.0,11115.0,149.0,499.0,0.0
2019-06-21T08:00:00-04:00,64.0,222.0,4569.0,11611.0,276.0,373.0,0.0
2019-06-21T09:00:00-04:00,61.0,219.0,4428.0,11836.0,334.0,284.0,0.0
2019-06-21T10:00:00-04:00,56.0,228.0,4390.0,11839.0,305.0,490.0,0.0
2019-06-21T11:00:00-04:00,56.0,233.0,4298.0,11843.0,294.0,714.0,0.0
2019-06-21T12:00:00-04:00,58.0,231.0,3993.0,12112.0,272.0,624.0,0.0
2019-06-21T13:00:00-04:00,56.0,216.0,4146.0,12154.0,273.0,442.0,0.0
2019-06-21T14:00:00-04:00,52.0,214.0,4197.0,12153.0,269.0,894.0,0.0
2019-06-21T15:00:00-04:00,54.0,215.0,4362.0,12143.0,220.0,762.0,0.0
2019-06-21T16:00:00-04:00,51.0,214.0,4516.0,12146.0,159.0,1046.0,0.0
2019-06-21T17:00:00-04:00,48.0,215.0,4658.0,12146.0,100.0,1017.0,0.0
2019-06-21T18:00:00-04:00,48.0,168.0,4937.0,12151.0,38.0,716.0,0.0
2019-06-21T19:00:00-04:00,53.0,176.0,5230.0,12146.0,9.0,490.0,0.0
2019-06-21T20:00:00-04:00,43.0,172.0,4564.0,12152.0,0.0,464.0,0.0
2019-06-21T21:00:00-04:00,43.0,168.0,4451.0,12150.0,0.0,361.0,0.0
2019-06-21T22:00:00-04:00,34.0,109.0,3894.0,11751.0,0.0,666.0,0.0
2019-06-21T23:00:00-04:00,25.0,106.0,3655.0,11196.0,0.0,159.0,0.0
2019-06-22T00:00:00-04:00,19.0,107.0,3400.0,10497.0,0.0,292.0,0.0
2019-06-22T01:00:00-04:00,2.0,106.0,3377.0,10191.0,0.0,252.0,0.0
2019-06-22T02:00:00-04:00,0.0,105.0,3357.0,9960.0,0.0,335.0,0.0
2019-06-22T03:00:00-04:00,0.0,105.0,3428.0,9810.0,0.0,438.0,0.0
2019-06-22T04:00:00-04:00,2.0,104.0,3409.0,9813.0,1.0,506.0,0.0
2019-06-22T05:00:00-04:00,6.0,104.0,3700.0,9817.0,12.0,839.0,0.0
2019-06-22T06:00:00-04:00,15.0,104.0,4227.0,10055.0,66.0,587.0,0.0
2019-06-22T07:00:00-04:00,5.0,105.0,4774.0,10472.0,175.0,219.0,0.0
2019-06-22T08:00:00-04:00,0.0,105.0,4781.0,10923.0,302.0,68.0,0.0
2019-06-22T09:00:00-04:00,0.0,105.0,4391.0,10949.0,390.0,86.0,0.0
2019-06-22T10:00:00-04:00,0.0,99.0,4575.0,10943.0,422.0,172.0,0.0
2019-06-22T11:00:00-04:00,8.0,180.0,4447.0,10941.0,421.0,317.0,0.0
2019-06-22T12:00:00-04:00,16.0,213.0,4337.0,10941.0,410.0,495.0,0.0
2019-06-22T13:00:00-04:00,17.0,255.0,4206.0,10949.0,413.0,616.0,0.0
2019-06-22T14:00:00-04:00,17.0,321.0,4195.0,11177.0,412.0,384.0,0.0
2019-06-22T15:00:00-04:00,19.0,323.0,4393.0,11266.0,358.0,599.0,0.0
2019-06-22T16:00:00-04:00,18.0,326.0,4600.0,11692.0,257.0,638.0,0.0
2019-06-22T17:00:00-04:00,15.0,326.0,4471.0,12127.0,133.0,525.0,0.0
2019-06-22T18:00:00-04:00,15.0,325.0,4571.0,12148.0,39.0,459.0,0.0
2019-06-22T19:00:00-04:00,16.0,324.0,4459.0,12153.0,9.0,434.0,0.0
2019-06-22T20:00:00-04:00,10.0,193.0,4323.0,12150.0,0.0,463.0,0.0
2019-06-22T21:00:00-04:00,17.0,103.0,4442.0,12154.0,0.0,392.0,0.0
2019-06-22T22:00:00-04:00,21.0,102.0,3848.0,11793.0,0.0,380.0,0.0
2019-06-22T23:00:00-04:00,21.0,101.0,4009.0,11270.0,0.0,333.0,0.0
2019-06-23T00:00:00-04:00,22.0,104.0,3537.0,10963.0,0.0,299.0,0.0
2019-06-23T01:00:00-04:00,23.0,104.0,3435.0,10157.0,0.0,233.0,0.0
2019-06-23T02:00:00-04:00,23.0,105.0,3748.0,9675.0,0.0,215.0,0.0
2019-06-23T03:00:00-04:00,26.0,104.0,3772.0,9641.0,0.0,164.0,0.0
2019-06-23T04:00:00-04:00,25.0,104.0,3697.0,9639.0,2.0,134.0,0.0
2019-06-23T05:00:00-04:00,30.0,104.0,3731.0,9645.0,16.0,96.0,0.0
2019-06-23T06:00:00-04:00,30.0,104.0,4097.0,9644.0,68.0,96.0,0.0
2019-06-23T07:00:00-04:00,30.0,96.0,4395.0,10150.0,182.0,34.0,0.0
2019-06-23T08:00:00-04:00,31.0,115.0,4616.0,10948.0,292.0,43.0,0.0
2019-06-23T09:00:00-04:00,32.0,104.0,4592.0,11269.0,384.0,83.0,0.0
2019-06-23T10:00:00-04:00,33.0,217.0,4541.0,11722.0,417.0,149.0,0.0
2019-06-23T11:00:00-04:00,11.0,327.0,4202.0,11838.0,418.0,126.0,0.0
2019-06-23T12:00:00-04:00,0.0,444.0,4213.0,11835.0,423.0,275.0,0.0
2019-06-23T13:00:00-04:00,0.0,447.0,4198.0,11835.0,401.0,237.0,0.0
2019-06-23T14:00:00-04:00,0.0,450.0,4365.0,11825.0,385.0,170.0,0.0
2019-06-23T15:00:00-04:00,0.0,452.0,4956.0,11821.0,343.0,311.0,0.0
2019-06-23T16:00:00-04:00,0.0,464.0,5458.0,12115.0,246.0,378.0,0.0
2019-06-23T17:00:00-04:00,0.0,544.0,5568.0,12134.0,135.0,396.0,0.0
2019-06-23T18:00:00-04:00,0.0,532.0,5493.0,12138.0,38.0,405.0,0.0
2019-06-23T19:00:00-04:00,0.0,494.0,4971.0,12129.0,8.0,571.0,0.0
2019-06-23T20:00:00-04:00,0.0,401.0,4947.0,12117.0,0.0,618.0,0.0
2019-06-23T21:00:00-04:00,1.0,223.0,4633.0,12120.0,0.0,464.0,0.0
2019-06-23T22:00:00-04:00,0.0,103.0,3841.0,11875.0,0.0,949.0,0.0
2019-06-23T23:00:00-04:00,0.0,104.0,3496.0,11823.0,0.0,745.0,0.0
2019-06-24T00:00:00-04:00,5.0,102.0,3355.0,11845.0,0.0,687.0,0.0
2019-06-24T01:00:00-04:00,12.0,102.0,3279.0,11848.0,0.0,284.0,0.0
2019-06-24T02:00:00-04:00,11.0,101.0,3302.0,11647.0,0.0,238.0,0.0
2019-06-24T03:00:00-04:00,13.0,101.0,3376.0,11546.0,0.0,296.0,0.0
2019-06-24T04:00:00-04:00,13.0,104.0,3360.0,11543.0,2.0,619.0,0.0
2019-06-24T05:00:00-04:00,20.0,137.0,3687.0,11696.0,12.0,692.0,0.0
2019-06-24T06:00:00-04:00,25.0,154.0,4318.0,12117.0,46.0,384.0,0.0
2019-06-24T07:00:00-04:00,27.0,191.0,4441.0,12128.0,133.0,836.0,0.0
2019-06-24T08:00:00-04:00,27.0,191.0,4464.0,12122.0,171.0,622.0,0.0
2019-06-24T09:00:00-04:00,30.0,190.0,4419.0,12127.0,211.0,862.0,0.0
2019-06-24T10:00:00-04:00,32.0,272.0,4372.0,12127.0,305.0,1257.0,0.0
2019-06-24T11:00:00-04:00,27.0,346.0,4437.0,12118.0,290.0,1205.0,0.0
2019-06-24T12:00:00-04:00,28.0,413.0,4468.0,12111.0,320.0,1470.0,0.0
2019-06-24T13:00:00-04:00,27.0,406.0,4409.0,12108.0,328.0,1463.0,0.0
2019-06-24T14:00:00-04:00,28.0,407.0,4485.0,12107.0,269.0,1357.0,0.0
2019-06-24T15:00:00-04:00,39.0,412.0,4812.0,12104.0,191.0,1597.0,0.0
2019-06-24T16:00:00-04:00,68.0,641.0,5128.0,12104.0,149.0,1326.0,0.0
2019-06-24T17:00:00-04:00,83.0,552.0,5172.0,12104.0,97.0,1187.0,0.0
2019-06-24T18:00:00-04:00,85.0,433.0,5142.0,12102.0,32.0,1021.0,0.0
2019-06-24T19:00:00-04:00,86.0,406.0,4927.0,12094.0,5.0,1165.0,0.0
2019-06-24T20:00:00-04:00,86.0,282.0,4739.0,12088.0,0.0,1439.0,0.0
2019-06-24T21:00:00-04:00,45.0,196.0,4483.0,12087.0,0.0,1059.0,0.0
2019-06-24T22:00:00-04:00,19.0,160.0,4002.0,12091.0,0.0,761.0,0.0
2019-06-24T23:00:00-04:00,13.0,153.0,3399.0,12026.0,0.0,284.0,0.0
2019-06-25T00:00:00-04:00,11.0,154.0,3325.0,11497.0,0.0,350.0,0.0
2019-06-25T01:00:00-04:00,11.0,153.0,3319.0,11189.0,0.0,406.0,0.0
2019-06-25T02:00:00-04:00,11.0,150.0,3350.0,11188.0,0.0,1009.0,0.0
2019-06-25T03:00:00-04:00,11.0,151.0,3398.0,11186.0,0.0,1217.0,0.0
2019-06-25T04:00:00-04:00,14.0,151.0,3469.0,11560.0,1.0,935.0,0.0
2019-06-25T05:00:00-04:00,22.0,224.0,3660.0,12013.0,3.0,815.0,0.0
2019-06-25T06:00:00-04:00,27.0,316.0,4293.0,12090.0,26.0,734.0,0.0
2019-06-25T07:00:00-04:00,27.0,395.0,4307.0,12085.0,97.0,1194.0,0.0
2019-06-25T08:00:00-04:00,27.0,441.0,4426.0,12086.0,208.0,838.0,0.0
2019-06-25T09:00:00-04:00,27.0,449.0,4387.0,12083.0,277.0,850.0,0.0
2019-06-25T10:00:00-04:00,27.0,461.0,4253.0,12079.0,338.0,1098.0,0.0
2019-06-25T11:00:00-04:00,28.0,498.0,4195.0,12075.0,343.0,1248.0,0.0
2019-06-25T12:00:00-04:00,38.0,568.0,4236.0,12071.0,327.0,1221.0,0.0
2019-06-25T13:00:00-04:00,67.0,543.0,4288.0,12070.0,324.0,1241.0,0.0
2019-06-25T14:00:00-04:00,86.0,453.0,4397.0,12072.0,334.0,1276.0,0.0
2019-06-25T15:00:00-04:00,87.0,520.0,4626.0,12074.0,264.0,1368.0,0.0
2019-06-25T16:00:00-04:00,86.0,515.0,4979.0,12082.0,203.0,1406.0,0.0
2019-06-25T17:00:00-04:00,84.0,539.0,5043.0,12077.0,111.0,1510.0,0.0
2019-06-25T18:00:00-04:00,83.0,891.0,5095.0,12083.0,31.0,1334.0,0.0
2019-06-25T19:00:00-04:00,83.0,547.0,4829.0,12083.0,7.0,1192.0,0.0
2019-06-25T20:00:00-04:00,83.0,515.0,4473.0,12084.0,1.0,1134.0,0.0
2019-06-25T21:00:00-04:00,36.0,524.0,4432.0,12084.0,0.0,977.0,0.0
2019-06-25T22:00:00-04:00,18.0,308.0,3618.0,12093.0,0.0,796.0,0.0
2019-06-25T23:00:00-04:00,12.0,224.0,3324.0,12090.0,0.0,542.0,0.0
2019-06-26T00:00:00-04:00,10.0,227.0,3271.0,12077.0,0.0,501.0,0.0
2019-06-26T01:00:00-04:00,10.0,227.0,3295.0,12073.0,0.0,630.0,0.0
2019-06-26T02:00:00-04:00,10.0,229.0,3295.0,12059.0,0.0,383.0,0.0
2019-06-26T03:00:00-04:00,11.0,235.0,3248.0,12077.0,1.0,256.0,0.0
2019-06-26T04:00:00-04:00,14.0,285.0,3310.0,12090.0,2.0,368.0,0.0
2019-06-26T05:00:00-04:00,22.0,330.0,3426.0,12089.0,12.0,491.0,0.0
2019-06-26T06:00:00-04:00,28.0,420.0,4106.0,12083.0,46.0,789.0,0.0
2019-06-26T07:00:00-04:00,28.0,528.0,4380.0,12066.0,112.0,1140.0,0.0
2019-06-26T08:00:00-04:00,37.0,745.0,4435.0,12047.0,225.0,971.0,0.0
2019-06-26T09:00:00-04:00,50.0,783.0,4443.0,12034.0,338.0,882.0,0.0
2019-06-26T10:00:00-04:00,72.0,898.0,4411.0,12023.0,384.0,882.0,0.0
2019-06-26T11:00:00-04:00,103.0,1114.0,4452.0,11901.0,182.0,376.0,0.0
2019-06-26T12:00:00-04:00,104.0,1320.0,4579.0,11866.0,365.0,606.0,0.0
2019-06-26T13:00:00-04:00,101.0,1664.0,4402.0,11935.0,268.0,507.0,0.0
2019-06-26T14:00:00-04:00,104.0,1777.0,4535.0,12028.0,206.0,447.0,0.0
2019-06-26T15:00:00-04:00,97.0,1750.0,4595.0,12042.0,260.0,941.0,0.0
2019-06-26T16:00:00-04:00,112.0,1781.0,4617.0,12057.0,230.0,1242.0,0.0
2019-06-26T17:00:00-04:00,153.0,1644.0,5085.0,12061.0,122.0,1062.0,0.0
2019-06-26T18:00:00-04:00,157.0,1814.0,5463.0,12070.0,32.0,758.0,0.0
2019-06-26T19:00:00-04:00,163.0,1804.0,5470.0,12073.0,8.0,464.0,0.0
2019-06-26T20:00:00-04:00,166.0,1324.0,5367.0,12072.0,1.0,344.0,0.0
2019-06-26T21:00:00-04:00,165.0,1318.0,4861.0,12071.0,0.0,324.0,0.0
2019-06-26T22:00:00-04:00,112.0,626.0,3918.0,12067.0,0.0,423.0,0.0
2019-06-26T23:00:00-04:00,54.0,242.0,3647.0,12059.0,0.0,240.0,0.0
2019-06-27T00:00:00-04:00,36.0,189.0,3293.0,12057.0,0.0,194.0,0.0
2019-06-27T01:00:00-04:00,34.0,190.0,3196.0,11860.0,0.0,184.0,0.0
2019-06-27T02:00:00-04:00,31.0,202.0,3312.0,11563.0,0.0,324.0,0.0
2019-06-27T03:00:00-04:00,20.0,287.0,3638.0,11468.0,1.0,274.0,0.0
2019-06-27T04:00:00-04:00,13.0,524.0,3736.0,11469.0,2.0,181.0,0.0
2019-06-27T05:00:00-04:00,19.0,855.0,3792.0,11665.0,10.0,193.0,0.0
2019-06-27T06:00:00-04:00,27.0,1111.0,4149.0,11830.0,65.0,189.0,0.0
2019-06-27T07:00:00-04:00,27.0,1179.0,4553.0,12046.0,148.0,142.0,0.0
2019-06-27T08:00:00-04:00,46.0,1411.0,4921.0,12031.0,240.0,42.0,0.0
2019-06-27T09:00:00-04:00,80.0,1697.0,4854.0,12029.0,304.0,23.0,0.0
2019-06-27T10:00:00-04:00,104.0,1828.0,4771.0,12032.0,328.0,49.0,0.0
2019-06-27T11:00:00-04:00,103.0,1997.0,4497.0,12031.0,321.0,62.0,0.0
2019-06-27T12:00:00-04:00,107.0,2017.0,4752.0,12034.0,327.0,163.0,0.0
2019-06-27T13:00:00-04:00,100.0,2185.0,4726.0,12035.0,359.0,223.0,0.0
2019-06-27T14:00:00-04:00,101.0,1906.0,4925.0,12033.0,344.0,316.0,0.0
2019-06-27T15:00:00-04:00,111.0,1939.0,5248.0,12039.0,304.0,244.0,0.0
2019-06-27T16:00:00-04:00,133.0,2024.0,5136.0,12040.0,228.0,213.0,0.0
2019-06-27T17:00:00-04:00,140.0,1928.0,5196.0,12030.0,132.0,161.0,0.0
2019-06-27T18:00:00-04:00,171.0,2102.0,5455.0,12023.0,35.0,113.0,0.0
2019-06-27T19:00:00-04:00,177.0,1765.0,5468.0,12014.0,8.0,99.0,0.0
2019-06-27T20:00:00-04:00,142.0,1449.0,5307.0,12012.0,0.0,252.0,0.0
2019-06-27T21:00:00-04:00,141.0,978.0,5111.0,12018.0,0.0,250.0,0.0
2019-06-27T22:00:00-04:00,97.0,405.0,4205.0,12014.0,0.0,174.0,0.0
2019-06-27T23:00:00-04:00,24.0,255.0,3639.0,12011.0,0.0,118.0,0.0
2019-06-28T00:00:00-04:00,11.0,249.0,3535.0,12008.0,0.0,154.0,0.0
2019-06-28T01:00:00-04:00,11.0,253.0,3351.0,12016.0,0.0,258.0,0.0
2019-06-28T02:00:00-04:00,11.0,254.0,3296.0,11782.0,0.0,97.0,0.0
2019-06-28T03:00:00-04:00,11.0,331.0,3332.0,11432.0,0.0,303.0,0.0
