timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2015-06-21T17:00:00-04:00,2015-06-21,18,16911,389,1064,1082,1135,6503,917,61,3376,599,1816,16942,31.0
2015-06-21T18:00:00-04:00,2015-06-21,19,16906,378,1064,1071,1157,6403,942,61,3385,603,1874,16939,33.0
2015-06-21T19:00:00-04:00,2015-06-21,20,16754,359,1106,1074,1161,6264,938,63,3368,585,1877,16795,40.0
2015-06-21T20:00:00-04:00,2015-06-21,21,16795,359,1177,1045,1177,6250,937,61,3370,598,1868,16842,47.0
2015-06-21T21:00:00-04:00,2015-06-21,22,15986,365,1174,945,1091,6000,869,59,3219,560,1796,16078,92.0
2015-06-21T22:00:00-04:00,2015-06-21,23,14587,358,1113,815,1002,5484,758,58,2976,516,1656,14735,148.0
2015-06-21T23:00:00-04:00,2015-06-21,24,13553,337,1065,755,912,5011,672,56,2784,461,1541,13594,41.0
2015-06-22T00:00:00-04:00,2015-06-22,1,12809,318,1043,718,855,4694,626,55,2694,412,1467,12881,72.0
2015-06-22T01:00:00-04:00,2015-06-22,2,12448,310,1038,683,830,4514,597,55,2648,394,1425,12493,45.0
2015-06-22T02:00:00-04:00,2015-06-22,3,12290,303,1015,661,836,4434,585,55,2572,390,1410,12261,-29.0
2015-06-22T03:00:00-04:00,2015-06-22,4,12319,297,1007,643,852,4419,591,56,2587,376,1407,12234,-85.0
2015-06-22T04:00:00-04:00,2015-06-22,5,12625,291,1004,667,857,4571,616,57,2672,366,1438,12539,-86.0
2015-06-22T05:00:00-04:00,2015-06-22,6,13639,297,1030,768,932,5028,696,60,2906,397,1510,13623,-15.0
2015-06-22T06:00:00-04:00,2015-06-22,7,15280,325,1095,872,967,5789,804,64,3166,465,1642,15190,-90.0
2015-06-22T07:00:00-04:00,2015-06-22,8,16014,346,1128,936,865,6282,829,67,3376,498,1709,16037,23.0
2015-06-22T08:00:00-04:00,2015-06-22,9,16505,361,1130,974,767,6695,821,68,3511,531,1747,16605,101.0
2015-06-22T09:00:00-04:00,2015-06-22,10,16972,365,1136,989,743,7006,832,67,3628,559,1775,17101,129.0
2015-06-22T10:00:00-04:00,2015-06-22,11,17532,381,1131,1017,784,7248,856,63,3662,589,1844,17575,43.0
2015-06-22T11:00:00-04:00,2015-06-22,12,17733,395,1134,1037,806,7386,832,65,3729,606,1874,17864,131.0
2015-06-22T12:00:00-04:00,2015-06-22,13,18064,389,1129,1061,813,7488,825,78,3838,619,1910,18151,86.0
2015-06-22T13:00:00-04:00,2015-06-22,14,18258,389,1148,1082,819,7570,836,81,3930,627,1975,18456,198.0
2015-06-22T14:00:00-04:00,2015-06-22,15,18672,391,1162,1091,850,7664,882,77,4027,643,2032,18819,147.0
2015-06-22T15:00:00-04:00,2015-06-22,16,18995,386,1157,1146,933,7703,952,72,4029,654,2112,19144,149.0
2015-06-22T16:00:00-04:00,2015-06-22,17,19339,377,1147,1193,1075,7650,1037,72,4085,655,2038,19328,-10.0
2015-06-22T17:00:00-04:00,2015-06-22,18,18998,379,1129,1158,1174,7418,1071,67,4028,645,1946,19015,18.0
2015-06-22T18:00:00-04:00,2015-06-22,19,18649,391,1095,1125,1208,7233,1090,53,3973,495,2057,18717,68.0
2015-06-22T19:00:00-04:00,2015-06-22,20,18396,410,1110,1048,1088,7293,1129,4,3999,150,2311,18542,146.0
2015-06-22T20:00:00-04:00,2015-06-22,21,18253,387,1145,1125,1195,6999,1066,57,3766,597,1919,18257,4.0
2015-06-22T21:00:00-04:00,2015-06-22,22,17021,384,1092,1007,1087,6493,965,53,3556,546,1829,17010,-10.0
2015-06-22T22:00:00-04:00,2015-06-22,23,15410,399,1029,870,1026,5854,828,50,3328,505,1693,15582,172.0
2015-06-22T23:00:00-04:00,2015-06-22,24,14564,437,979,782,990,5372,742,46,3097,452,1571,14467,-97.0
2015-06-23T00:00:00-04:00,2015-06-23,1,13884,441,953,721,967,5044,677,45,2986,455,1478,13768,-116.0
2015-06-23T01:00:00-04:00,2015-06-23,2,13493,437,941,698,935,4933,642,47,2881,438,1403,13356,-137.0
2015-06-23T02:00:00-04:00,2015-06-23,3,13308,442,950,682,908,4898,629,45,2816,440,1374,13184,-124.0
2015-06-23T03:00:00-04:00,2015-06-23,4,13224,436,946,694,917,4869,641,44,2805,402,1392,13145,-79.0
2015-06-23T04:00:00-04:00,2015-06-23,5,13554,429,941,716,964,5021,670,47,2883,398,1441,13509,-45.0
2015-06-23T05:00:00-04:00,2015-06-23,6,14386,420,984,828,965,5470,759,54,3030,412,1514,14436,51.0
2015-06-23T06:00:00-04:00,2015-06-23,7,15908,369,1043,957,1025,6250,879,54,3344,465,1638,16025,116.0
2015-06-23T07:00:00-04:00,2015-06-23,8,16929,387,1062,1013,1054,6831,932,51,3509,505,1702,17044,115.0
2015-06-23T08:00:00-04:00,2015-06-23,9,17492,388,1083,1022,1016,7299,943,48,3633,537,1686,17654,162.0
2015-06-23T09:00:00-04:00,2015-06-23,10,17884,380,1108,1050,933,7518,949,47,3725,569,1689,17967,83.0
2015-06-23T10:00:00-04:00,2015-06-23,11,17832,375,1098,1089,887,7554,898,44,3717,596,1679,17937,105.0
2015-06-23T11:00:00-04:00,2015-06-23,12,17716,384,1071,1126,859,7438,879,42,3657,598,1698,17752,36.0
2015-06-23T12:00:00-04:00,2015-06-23,13,17439,396,1066,1115,783,7343,890,41,3647,586,1727,17595,156.0
2015-06-23T13:00:00-04:00,2015-06-23,14,17116,392,994,1114,729,7219,832,41,3614,573,1751,17259,143.0
2015-06-23T14:00:00-04:00,2015-06-23,15,17053,433,997,1111,779,7135,812,39,3564,567,1771,17207,154.0
2015-06-23T15:00:00-04:00,2015-06-23,16,17357,459,1067,1050,895,7196,830,40,3622,577,1819,17556,199.0
2015-06-23T16:00:00-04:00,2015-06-23,17,17588,401,1052,1095,999,7187,886,42,3605,588,1866,17720,132.0
2015-06-23T17:00:00-04:00,2015-06-23,18,17528,391,1043,1079,1058,7058,933,48,3593,583,1890,17677,149.0
2015-06-23T18:00:00-04:00,2015-06-23,19,17518,404,1102,1019,1169,6866,980,63,3554,596,1918,17672,154.0
2015-06-23T19:00:00-04:00,2015-06-23,20,17460,411,1133,990,1189,6654,981,75,3497,574,1929,17433,-28.0
2015-06-23T20:00:00-04:00,2015-06-23,21,17303,418,1151,982,1173,6538,974,64,3503,573,1907,17285,-17.0
2015-06-23T21:00:00-04:00,2015-06-23,22,16304,412,1132,914,1082,6123,900,54,3350,551,1818,16335,32.0
2015-06-23T22:00:00-04:00,2015-06-23,23,14733,400,1079,771,1037,5562,778,50,2995,493,1661,14824,92.0
2015-06-23T23:00:00-04:00,2015-06-23,24,13739,439,1086,717,918,5056,691,44,2796,431,1538,13716,-23.0
2015-06-24T00:00:00-04:00,2015-06-24,1,13068,437,1023,722,836,4722,640,43,2687,397,1460,12965,-102.0
2015-06-24T01:00:00-04:00,2015-06-24,2,12508,436,981,669,840,4521,609,45,2579,382,1395,12458,-50.0
2015-06-24T02:00:00-04:00,2015-06-24,3,12281,432,1005,642,827,4441,595,46,2528,372,1376,12265,-15.0
2015-06-24T03:00:00-04:00,2015-06-24,4,12274,429,1001,607,874,4392,601,50,2539,402,1379,12274,0.0
2015-06-24T04:00:00-04:00,2015-06-24,5,12584,427,1020,645,871,4520,625,51,2610,387,1416,12572,-12.0
2015-06-24T05:00:00-04:00,2015-06-24,6,13476,437,1074,737,908,4921,697,54,2788,400,1471,13486,9.0
2015-06-24T06:00:00-04:00,2015-06-24,7,14851,425,1123,829,906,5616,788,57,3073,448,1574,14840,-11.0
2015-06-24T07:00:00-04:00,2015-06-24,8,15370,447,1122,881,783,6045,792,58,3209,470,1604,15412,42.0
2015-06-24T08:00:00-04:00,2015-06-24,9,15503,449,1121,890,691,6354,771,55,3305,489,1600,15725,222.0
2015-06-24T09:00:00-04:00,2015-06-24,10,15869,434,1113,919,629,6620,748,54,3382,516,1619,16034,165.0
2015-06-24T10:00:00-04:00,2015-06-24,11,16080,426,1129,928,616,6799,739,56,3413,537,1631,16274,194.0
2015-06-24T11:00:00-04:00,2015-06-24,12,16247,425,1120,942,596,6876,740,56,3450,549,1650,16403,156.0
2015-06-24T12:00:00-04:00,2015-06-24,13,16500,422,1139,968,589,6976,755,42,3531,564,1660,16647,147.0
2015-06-24T13:00:00-04:00,2015-06-24,14,16811,425,1152,967,680,7065,780,54,3555,566,1708,16953,142.0
2015-06-24T14:00:00-04:00,2015-06-24,15,17160,408,1163,1000,807,7150,802,55,3624,574,1746,17328,168.0
2015-06-24T15:00:00-04:00,2015-06-24,16,17600,391,1184,1026,912,7218,863,56,3706,592,1803,17752,152.0
2015-06-24T16:00:00-04:00,2015-06-24,17,18024,384,1209,1109,960,7278,925,59,3746,592,1873,18135,112.0
2015-06-24T17:00:00-04:00,2015-06-24,18,18089,402,1195,1065,1032,7180,971,61,3751,581,1913,18152,64.0
2015-06-24T18:00:00-04:00,2015-06-24,19,18204,463,1226,1049,1100,7040,1023,63,3741,582,1929,18216,12.0
2015-06-24T19:00:00-04:00,2015-06-24,20,17900,479,1238,1024,1129,6867,1025,59,3733,566,1910,18029,129.0
2015-06-24T20:00:00-04:00,2015-06-24,21,17893,479,1273,1005,1140,6798,1022,60,3739,574,1907,17998,105.0
2015-06-24T21:00:00-04:00,2015-06-24,22,16816,478,1280,898,1081,6429,941,58,3488,543,1796,16992,176.0
2015-06-24T22:00:00-04:00,2015-06-24,23,15220,458,1226,769,975,5786,811,55,3197,489,1616,15382,161.0
2015-06-24T23:00:00-04:00,2015-06-24,24,14093,433,1196,708,907,5267,713,51,3020,446,1497,14238,144.0
2015-06-25T00:00:00-04:00,2015-06-25,1,13511,427,1173,670,859,4918,658,48,2857,424,1435,13468,-43.0
2015-06-25T01:00:00-04:00,2015-06-25,2,13055,429,1154,639,850,4713,624,47,2747,392,1395,12991,-64.0
2015-06-25T02:00:00-04:00,2015-06-25,3,12822,424,1161,632,820,4605,606,31,2711,382,1378,12749,-72.0
2015-06-25T03:00:00-04:00,2015-06-25,4,12741,419,1129,597,852,4555,609,50,2689,387,1375,12662,-79.0
2015-06-25T04:00:00-04:00,2015-06-25,5,13038,415,1094,627,871,4649,633,50,2723,382,1410,12855,-183.0
2015-06-25T05:00:00-04:00,2015-06-25,6,13745,426,1119,722,906,5072,701,55,2862,411,1466,13739,-5.0
2015-06-25T06:00:00-04:00,2015-06-25,7,15203,420,1186,841,896,5798,808,58,3157,465,1582,15211,8.0
2015-06-25T07:00:00-04:00,2015-06-25,8,16051,434,1219,896,815,6235,862,59,3336,497,1646,16000,-51.0
2015-06-25T08:00:00-04:00,2015-06-25,9,16381,443,1192,920,751,6476,872,63,3457,513,1674,16361,-20.0
2015-06-25T09:00:00-04:00,2015-06-25,10,16663,441,1157,938,705,6708,859,59,3547,540,1712,16666,2.0
2015-06-25T10:00:00-04:00,2015-06-25,11,16942,434,1155,969,703,6921,848,58,3625,556,1684,16956,13.0
2015-06-25T11:00:00-04:00,2015-06-25,12,17041,414,1140,975,717,6957,875,58,3678,555,1707,17075,34.0
2015-06-25T12:00:00-04:00,2015-06-25,13,17334,409,1123,962,771,7041,894,55,3745,568,1741,17309,-24.0
2015-06-25T13:00:00-04:00,2015-06-25,14,17337,367,1098,992,833,6987,913,61,3772,580,1756,17360,23.0
2015-06-25T14:00:00-04:00,2015-06-25,15,17267,372,1093,1013,899,6863,905,58,3768,592,1743,17305,38.0
2015-06-25T15:00:00-04:00,2015-06-25,16,17312,362,1131,1061,970,6780,899,60,3742,601,1785,17390,78.0
2015-06-25T16:00:00-04:00,2015-06-25,17,17262,339,1168,1037,1054,6714,926,61,3702,604,1804,17409,147.0
2015-06-25T17:00:00-04:00,2015-06-25,18,16975,342,1209,972,1074,6560,919,60,3611,586,1805,17139,163.0
2015-06-25T18:00:00-04:00,2015-06-25,19,16820,366,1242,945,1083,6456,934,62,3588,556,1804,17035,215.0
2015-06-25T19:00:00-04:00,2015-06-25,20,16806,381,1270,950,1109,6381,955,61,3549,550,1812,17018,212.0
2015-06-25T20:00:00-04:00,2015-06-25,21,16949,408,1282,954,1128,6331,964,60,3568,551,1819,17065,116.0
2015-06-25T21:00:00-04:00,2015-06-25,22,16255,482,1295,881,1058,5955,904,56,3391,513,1753,16289,34.0
2015-06-25T22:00:00-04:00,2015-06-25,23,14967,477,1258,750,997,5432,789,55,3101,455,1601,14915,-52.0
2015-06-25T23:00:00-04:00,2015-06-25,24,13820,450,1199,679,922,4998,695,50,2888,399,1490,13770,-50.0
2015-06-26T00:00:00-04:00,2015-06-26,1,13089,429,1205,615,892,4712,643,49,2749,400,1432,13125,36.0
2015-06-26T01:00:00-04:00,2015-06-26,2,12778,416,1177,601,860,4520,611,46,2678,466,1392,12767,-11.0
2015-06-26T02:00:00-04:00,2015-06-26,3,12593,410,1149,578,883,4442,594,41,2620,481,1364,12561,-31.0
2015-06-26T03:00:00-04:00,2015-06-26,4,12535,405,1134,569,911,4402,597,46,2589,462,1350,12466,-69.0
2015-06-26T04:00:00-04:00,2015-06-26,5,12716,400,1130,570,915,4482,618,48,2652,455,1357,12627,-89.0
2015-06-26T05:00:00-04:00,2015-06-26,6,13317,406,1121,671,924,4869,691,52,2799,419,1402,13354,37.0
2015-06-26T06:00:00-04:00,2015-06-26,7,14705,386,1154,791,914,5558,774,54,3079,434,1504,14648,-57.0
2015-06-26T07:00:00-04:00,2015-06-26,8,15331,408,1146,829,828,6080,793,56,3248,471,1556,15415,84.0
2015-06-26T08:00:00-04:00,2015-06-26,9,15714,412,1133,882,726,6385,776,58,3339,490,1566,15767,53.0
2015-06-26T09:00:00-04:00,2015-06-26,10,16010,410,1136,924,673,6639,761,58,3412,508,1579,16100,90.0
2015-06-26T10:00:00-04:00,2015-06-26,11,16299,406,1152,900,713,6760,749,56,3453,527,1603,16321,22.0
2015-06-26T11:00:00-04:00,2015-06-26,12,16430,406,1154,864,784,6795,755,56,3470,532,1613,16428,-2.0
2015-06-26T12:00:00-04:00,2015-06-26,13,16421,405,1143,869,774,6819,761,56,3437,531,1644,16439,18.0
2015-06-26T13:00:00-04:00,2015-06-26,14,16275,404,1120,879,767,6814,783,55,3436,530,1662,16451,176.0
2015-06-26T14:00:00-04:00,2015-06-26,15,16313,405,1098,913,796,6802,792,56,3437,536,1661,16495,182.0
2015-06-26T15:00:00-04:00,2015-06-26,16,16585,384,1135,930,886,6789,822,56,3485,536,1716,16739,154.0
2015-06-26T16:00:00-04:00,2015-06-26,17,16860,401,1154,946,1004,6760,881,60,3481,534,1737,16957,97.0
2015-06-26T17:00:00-04:00,2015-06-26,18,16804,409,1145,925,1112,6607,943,62,3424,521,1705,16853,49.0
2015-06-26T18:00:00-04:00,2015-06-26,19,16681,457,1160,922,1182,6390,978,61,3366,511,1685,16711,30.0
2015-06-26T19:00:00-04:00,2015-06-26,20,16424,483,1174,868,1224,6220,969,62,3328,504,1679,16511,87.0
2015-06-26T20:00:00-04:00,2015-06-26,21,16383,479,1193,788,1284,6185,977,59,3328,515,1662,16472,89.0
2015-06-26T21:00:00-04:00,2015-06-26,22,15531,484,1186,730,1203,5852,908,55,3156,467,1572,15613,82.0
2015-06-26T22:00:00-04:00,2015-06-26,23,14262,475,1138,556,1189,5370,787,50,2901,407,1433,14307,45.0
2015-06-26T23:00:00-04:00,2015-06-26,24,13053,451,1062,401,1209,4903,681,51,2674,362,1318,13114,61.0
2015-06-27T00:00:00-04:00,2015-06-27,1,12426,436,1071,261,1266,4593,622,52,2543,372,1248,12461,35.0
2015-06-27T01:00:00-04:00,2015-06-27,2,12009,425,1085,219,1274,4403,589,53,2444,368,1181,12039,31.0
2015-06-27T02:00:00-04:00,2015-06-27,3,11723,416,1077,161,1320,4253,570,53,2385,360,1140,11735,12.0
2015-06-27T03:00:00-04:00,2015-06-27,4,11465,407,1057,150,1310,4166,564,47,2306,362,1119,11488,23.0
2015-06-27T04:00:00-04:00,2015-06-27,5,11471,400,1045,146,1281,4199,564,44,2299,389,1122,11489,18.0
2015-06-27T05:00:00-04:00,2015-06-27,6,11486,392,997,149,1290,4255,581,45,2317,392,1139,11557,71.0
2015-06-27T06:00:00-04:00,2015-06-27,7,12250,384,1022,203,1310,4529,640,52,2527,418,1194,12278,29.0
2015-06-27T07:00:00-04:00,2015-06-27,8,13024,385,1059,353,1190,4878,719,55,2709,421,1260,13030,5.0
2015-06-27T08:00:00-04:00,2015-06-27,9,13652,395,1082,377,1214,5216,781,60,2843,395,1338,13702,50.0
2015-06-27T09:00:00-04:00,2015-06-27,10,14128,399,1096,413,1170,5447,796,60,2935,422,1391,14129,1.0
2015-06-27T10:00:00-04:00,2015-06-27,11,14442,404,1095,445,1178,5572,815,60,2996,436,1402,14403,-39.0
2015-06-27T11:00:00-04:00,2015-06-27,12,14428,412,1078,528,1139,5609,814,57,3004,422,1385,14446,18.0
2015-06-27T12:00:00-04:00,2015-06-27,13,14389,404,1066,611,1093,5556,808,57,2956,424,1360,14334,-55.0
2015-06-27T13:00:00-04:00,2015-06-27,14,14345,418,1076,604,1146,5487,817,59,2937,422,1345,14309,-36.0
2015-06-27T14:00:00-04:00,2015-06-27,15,14416,431,1081,634,1163,5485,826,62,2933,423,1343,14382,-35.0
2015-06-27T15:00:00-04:00,2015-06-27,16,14561,431,1106,622,1241,5505,870,63,2974,429,1345,14585,23.0
2015-06-27T16:00:00-04:00,2015-06-27,17,14827,429,1107,661,1279,5529,916,61,2987,427,1355,14751,-77.0
2015-06-27T17:00:00-04:00,2015-06-27,18,14621,424,1112,699,1270,5459,906,59,2901,421,1335,14586,-35.0
2015-06-27T18:00:00-04:00,2015-06-27,19,14344,429,1122,598,1340,5375,885,54,2824,406,1314,14347,3.0
2015-06-27T19:00:00-04:00,2015-06-27,20,14426,424,1144,634,1309,5388,878,50,2856,407,1316,14407,-19.0
2015-06-27T20:00:00-04:00,2015-06-27,21,14319,419,1170,554,1373,5284,867,50,2829,406,1315,14268,-51.0
2015-06-27T21:00:00-04:00,2015-06-27,22,13554,421,1165,442,1375,5021,801,47,2684,381,1268,13605,50.0
2015-06-27T22:00:00-04:00,2015-06-27,23,12606,412,1128,267,1453,4696,711,45,2504,349,1184,12748,143.0
2015-06-27T23:00:00-04:00,2015-06-27,24,11991,406,1085,203,1426,4384,638,46,2368,323,1136,12014,23.0
2015-06-28T00:00:00-04:00,2015-06-28,1,11479,427,1051,167,1357,4158,597,44,2257,309,1097,11464,-15.0
2015-06-28T01:00:00-04:00,2015-06-28,2,11075,420,993,155,1337,3987,573,42,2170,296,1083,11056,-19.0
2015-06-28T02:00:00-04:00,2015-06-28,3,10898,417,994,149,1323,3913,560,48,2138,286,1070,10899,1.0
2015-06-28T03:00:00-04:00,2015-06-28,4,10817,410,983,139,1301,3866,560,46,2142,300,1068,10814,-3.0
2015-06-28T04:00:00-04:00,2015-06-28,5,10826,404,962,137,1299,3876,565,46,2179,315,1059,10842,16.0
2015-06-28T05:00:00-04:00,2015-06-28,6,10831,402,945,147,1305,3894,577,49,2188,298,1060,10866,35.0
2015-06-28T06:00:00-04:00,2015-06-28,7,11311,412,945,177,1351,4061,627,48,2302,313,1096,11332,21.0
2015-06-28T07:00:00-04:00,2015-06-28,8,12133,421,972,271,1367,4342,719,56,2503,341,1164,12155,22.0
2015-06-28T08:00:00-04:00,2015-06-28,9,12850,430,981,371,1317,4667,804,59,2623,365,1198,12815,-36.0
2015-06-28T09:00:00-04:00,2015-06-28,10,13255,440,1011,522,1189,4933,858,59,2716,381,1195,13304,49.0
2015-06-28T10:00:00-04:00,2015-06-28,11,13520,441,1015,560,1192,5102,867,63,2747,395,1182,13564,44.0
2015-06-28T11:00:00-04:00,2015-06-28,12,13682,434,1024,491,1291,5168,863,64,2756,399,1155,13644,-38.0
2015-06-28T12:00:00-04:00,2015-06-28,13,13584,435,1013,515,1274,5173,851,62,2762,394,1124,13603,19.0
2015-06-28T13:00:00-04:00,2015-06-28,14,13582,442,1024,563,1223,5161,823,63,2724,398,1147,13569,-14.0
2015-06-28T14:00:00-04:00,2015-06-28,15,13585,437,1010,589,1204,5146,808,59,2739,404,1196,13593,8.0
2015-06-28T15:00:00-04:00,2015-06-28,16,13814,415,1041,667,1176,5202,841,54,2767,413,1278,13854,40.0
2015-06-28T16:00:00-04:00,2015-06-28,17,14161,363,1066,682,1235,5280,889,61,2809,430,1345,14160,-1.0
2015-06-28T17:00:00-04:00,2015-06-28,18,14370,371,1109,690,1235,5291,896,63,2784,425,1406,14271,-99.0
2015-06-28T18:00:00-04:00,2015-06-28,19,14412,388,1134,655,1277,5249,893,64,2763,423,1461,14308,-103.0
2015-06-28T19:00:00-04:00,2015-06-28,20,14432,387,1161,666,1261,5254,889,64,2741,424,1505,14351,-81.0
2015-06-28T20:00:00-04:00,2015-06-28,21,14473,386,1155,651,1248,5304,882,78,2786,438,1548,14475,2.0
2015-06-28T21:00:00-04:00,2015-06-28,22,13943,416,1141,527,1237,5088,800,102,2706,424,1510,13952,9.0
2015-06-28T22:00:00-04:00,2015-06-28,23,12961,422,1085,451,1152,4726,701,99,2545,376,1417,12973,12.0
2015-06-28T23:00:00-04:00,2015-06-28,24,12138,401,1030,339,1169,4409,624,97,2423,347,1332,12173,35.0
2015-06-29T00:00:00-04:00,2015-06-29,1,11652,383,1027,316,1141,4195,586,97,2336,329,1277,11686,35.0
2015-06-29T01:00:00-04:00,2015-06-29,2,11433,372,1013,246,1196,4079,569,95,2286,321,1247,11424,-10.0
2015-06-29T02:00:00-04:00,2015-06-29,3,11291,391,983,225,1196,4029,558,94,2243,319,1235,11273,-19.0
2015-06-29T03:00:00-04:00,2015-06-29,4,11288,408,968,227,1195,4044,563,94,2253,321,1240,11314,27.0
2015-06-29T04:00:00-04:00,2015-06-29,5,11716,405,974,255,1221,4204,592,95,2338,333,1295,11711,-4.0
2015-06-29T05:00:00-04:00,2015-06-29,6,12794,406,1036,490,1099,4573,657,95,2508,352,1363,12580,-214.0
2015-06-29T06:00:00-04:00,2015-06-29,7,13762,346,1099,648,1042,5156,741,97,2778,395,1446,13747,-15.0
2015-06-29T07:00:00-04:00,2015-06-29,8,14435,364,1109,735,970,5555,783,101,2884,436,1490,14427,-8.0
2015-06-29T08:00:00-04:00,2015-06-29,9,14995,382,1109,758,940,5829,793,103,3066,457,1490,14926,-69.0
2015-06-29T09:00:00-04:00,2015-06-29,10,15393,389,1143,772,892,6072,776,103,3124,474,1522,15268,-126.0
2015-06-29T10:00:00-04:00,2015-06-29,11,15484,385,1143,776,885,6252,750,93,3174,489,1536,15484,0.0
2015-06-29T11:00:00-04:00,2015-06-29,12,15583,390,1152,801,858,6336,720,83,3207,494,1570,15609,26.0
2015-06-29T12:00:00-04:00,2015-06-29,13,15925,399,1147,800,819,6407,714,101,3314,489,1599,15789,-136.0
2015-06-29T13:00:00-04:00,2015-06-29,14,15856,399,1163,803,778,6437,727,101,3357,479,1627,15871,14.0
2015-06-29T14:00:00-04:00,2015-06-29,15,16015,436,1183,818,802,6480,735,97,3381,490,1619,16043,28.0
2015-06-29T15:00:00-04:00,2015-06-29,16,16108,437,1149,837,836,6514,792,100,3407,504,1623,16197,89.0
2015-06-29T16:00:00-04:00,2015-06-29,17,16369,431,1157,871,935,6552,866,102,3440,515,1638,16507,138.0
2015-06-29T17:00:00-04:00,2015-06-29,18,16541,429,1166,854,1063,6442,924,103,3388,504,1663,16535,-6.0
2015-06-29T18:00:00-04:00,2015-06-29,19,16589,460,1203,852,1162,6302,958,103,3370,496,1704,16609,20.0
2015-06-29T19:00:00-04:00,2015-06-29,20,16570,487,1237,850,1185,6165,963,101,3365,499,1721,16574,3.0
2015-06-29T20:00:00-04:00,2015-06-29,21,16718,491,1221,833,1209,6180,973,98,3373,498,1732,16608,-110.0
2015-06-29T21:00:00-04:00,2015-06-29,22,15751,485,1219,697,1180,5860,898,95,3188,475,1658,15754,4.0
2015-06-29T22:00:00-04:00,2015-06-29,23,14460,470,1189,506,1176,5319,768,90,2937,420,1530,14403,-57.0
2015-06-29T23:00:00-04:00,2015-06-29,24,13321,439,1098,384,1165,4865,674,87,2742,391,1430,13275,-46.0
2015-06-30T00:00:00-04:00,2015-06-30,1,12641,423,1075,296,1198,4556,624,87,2635,358,1364,12616,-25.0
2015-06-30T01:00:00-04:00,2015-06-30,2,12221,413,1062,335,1127,4372,599,89,2534,359,1317,12208,-13.0
2015-06-30T02:00:00-04:00,2015-06-30,3,11905,414,1039,268,1165,4283,584,86,2454,367,1302,11962,57.0
2015-06-30T03:00:00-04:00,2015-06-30,4,11838,411,1006,299,1131,4269,587,85,2445,353,1307,11892,54.0
2015-06-30T04:00:00-04:00,2015-06-30,5,12186,405,994,343,1147,4409,604,86,2475,376,1346,12186,0.0
2015-06-30T05:00:00-04:00,2015-06-30,6,13086,415,1039,719,892,4783,662,87,2624,394,1422,13038,-48.0
2015-06-30T06:00:00-04:00,2015-06-30,7,14302,399,1113,800,925,5369,747,94,2843,401,1530,14221,-81.0
2015-06-30T07:00:00-04:00,2015-06-30,8,14917,421,1143,828,915,5764,791,95,3009,431,1624,15019,102.0
2015-06-30T08:00:00-04:00,2015-06-30,9,15470,432,1138,867,884,6033,816,97,3123,461,1647,15499,29.0
2015-06-30T09:00:00-04:00,2015-06-30,10,15950,431,1181,903,909,6247,836,95,3202,480,1676,15957,7.0
2015-06-30T10:00:00-04:00,2015-06-30,11,16131,424,1171,938,909,6373,841,96,3243,487,1679,16162,31.0
2015-06-30T11:00:00-04:00,2015-06-30,12,16072,421,1166,961,946,6395,835,100,3245,492,1656,16218,146.0
2015-06-30T12:00:00-04:00,2015-06-30,13,16256,418,1188,969,978,6392,839,101,3260,478,1663,16285,30.0
2015-06-30T13:00:00-04:00,2015-06-30,14,16198,415,1212,928,1005,6349,857,102,3236,478,1646,16227,28.0
2015-06-30T14:00:00-04:00,2015-06-30,15,16128,410,1232,966,1005,6277,879,104,3222,480,1639,16213,85.0
2015-06-30T15:00:00-04:00,2015-06-30,16,16182,406,1240,979,1045,6174,898,104,3235,488,1653,16222,40.0
2015-06-30T16:00:00-04:00,2015-06-30,17,16261,406,1242,988,1073,6130,927,106,3246,494,1697,16308,48.0
2015-06-30T17:00:00-04:00,2015-06-30,18,16019,417,1215,927,1069,6029,928,103,3230,490,1712,16119,100.0
2015-06-30T18:00:00-04:00,2015-06-30,19,16007,467,1232,869,1107,5919,944,103,3210,483,1731,16064,57.0
