timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2026-02-19T18:00:00-05:00,Sudbury,0.6,-4.0,26.8,193.0,43
2026-02-19T19:00:00-05:00,Sudbury,-0.7,-5.3,28.9,42.0,54
2026-02-19T20:00:00-05:00,Sudbury,-0.8,-5.8,32.1,0.0,2
2026-02-19T21:00:00-05:00,Sudbury,-1.5,-6.6,33.3,0.0,12
2026-02-19T22:00:00-05:00,Sudbury,-2.4,-7.8,34.4,0.0,55
2026-02-19T23:00:00-05:00,Sudbury,-3.2,-8.4,31.5,0.0,55
2026-02-20T00:00:00-05:00,Sudbury,-3.9,-8.9,29.3,0.0,100
2026-02-20T01:00:00-05:00,Sudbury,-3.5,-8.5,27.6,0.0,100
2026-02-20T02:00:00-05:00,Sudbury,-3.9,-9.2,29.9,0.0,100
2026-02-20T03:00:00-05:00,Sudbury,-3.2,-8.2,26.5,0.0,86
2026-02-20T04:00:00-05:00,Sudbury,-3.7,-8.8,28.4,0.0,41
2026-02-20T05:00:00-05:00,Sudbury,-4.0,-9.2,29.4,0.0,94
2026-02-20T06:00:00-05:00,Sudbury,-4.0,-9.3,31.2,0.0,77
2026-02-20T07:00:00-05:00,Sudbury,-4.6,-10.1,34.7,0.0,39
2026-02-20T08:00:00-05:00,Sudbury,-4.5,-10.2,34.7,0.0,59
2026-02-20T09:00:00-05:00,Sudbury,-4.0,-9.8,36.1,16.0,73
2026-02-20T10:00:00-05:00,Sudbury,-2.4,-8.2,36.2,117.0,100
2026-02-20T11:00:00-05:00,Sudbury,-0.1,-5.6,34.2,209.0,100
2026-02-20T12:00:00-05:00,Sudbury,0.3,-5.5,35.9,206.0,100
2026-02-20T13:00:00-05:00,Sudbury,1.0,-4.9,36.6,278.0,100
2026-02-20T14:00:00-05:00,Sudbury,1.9,-4.0,38.8,271.0,100
2026-02-20T15:00:00-05:00,Sudbury,2.7,-3.4,41.4,243.0,100
2026-02-20T16:00:00-05:00,Sudbury,2.2,-3.3,36.4,143.0,100
2026-02-20T17:00:00-05:00,Sudbury,1.3,-4.2,35.0,75.0,100
2026-02-20T18:00:00-05:00,Sudbury,0.5,-4.7,31.8,29.0,100
2026-02-20T19:00:00-05:00,Sudbury,0.3,-4.6,30.4,15.0,100
2026-02-20T20:00:00-05:00,Sudbury,0.8,-4.4,33.0,0.0,100
2026-02-20T21:00:00-05:00,Sudbury,0.2,-5.3,34.7,0.0,100
2026-02-20T22:00:00-05:00,Sudbury,-0.2,-5.7,34.8,0.0,100
2026-02-20T23:00:00-05:00,Sudbury,-0.4,-5.8,32.7,0.0,100
2026-02-21T00:00:00-05:00,Sudbury,-0.8,-6.0,30.4,0.0,100
2026-02-21T01:00:00-05:00,Sudbury,-1.1,-6.3,29.6,0.0,100
2026-02-21T02:00:00-05:00,Sudbury,-2.2,-7.7,31.1,0.0,95
2026-02-21T03:00:00-05:00,Sudbury,-4.1,-9.8,34.3,0.0,5
2026-02-21T04:00:00-05:00,Sudbury,-5.6,-11.2,32.9,0.0,9
2026-02-21T05:00:00-05:00,Sudbury,-6.7,-12.4,31.8,0.0,33
2026-02-21T06:00:00-05:00,Sudbury,-7.6,-13.2,30.8,0.0,6
2026-02-21T07:00:00-05:00,Sudbury,-8.5,-13.9,27.9,0.0,22
2026-02-21T08:00:00-05:00,Sudbury,-8.7,-14.2,28.0,0.0,2
2026-02-21T09:00:00-05:00,Sudbury,-8.9,-14.5,28.7,22.0,1
2026-02-21T10:00:00-05:00,Sudbury,-8.4,-14.0,31.2,165.0,5
2026-02-21T11:00:00-05:00,Sudbury,-7.3,-12.6,21.1,332.0,16
2026-02-21T12:00:00-05:00,Sudbury,-6.0,-11.3,19.2,472.0,15
2026-02-21T13:00:00-05:00,Sudbury,-4.6,-9.9,20.5,541.0,65
2026-02-21T14:00:00-05:00,Sudbury,-4.4,-9.8,20.8,527.0,100
2026-02-21T15:00:00-05:00,Sudbury,-3.6,-8.6,17.4,339.0,100
2026-02-21T16:00:00-05:00,Sudbury,-3.1,-8.1,17.8,258.0,100
2026-02-21T17:00:00-05:00,Sudbury,-2.9,-7.6,18.6,148.0,100
2026-02-21T18:00:00-05:00,Sudbury,-2.7,-7.4,20.2,83.0,100
2026-02-21T19:00:00-05:00,Sudbury,-3.0,-7.7,22.3,15.0,100
2026-02-21T20:00:00-05:00,Sudbury,-3.0,-8.0,25.8,0.0,100
2026-02-21T21:00:00-05:00,Sudbury,-3.2,-8.3,25.7,0.0,100
2026-02-21T22:00:00-05:00,Sudbury,-3.6,-8.5,25.0,0.0,100
2026-02-21T23:00:00-05:00,Sudbury,-3.7,-8.6,23.8,0.0,100
2026-02-22T00:00:00-05:00,Sudbury,-3.8,-8.5,22.9,0.0,100
2026-02-22T01:00:00-05:00,Sudbury,-3.6,-8.2,23.0,0.0,100
2026-02-22T02:00:00-05:00,Sudbury,-3.9,-8.8,24.7,0.0,100
2026-02-22T03:00:00-05:00,Sudbury,-3.9,-8.8,24.4,0.0,100
2026-02-22T04:00:00-05:00,Sudbury,-3.9,-8.8,24.2,0.0,100
2026-02-22T05:00:00-05:00,Sudbury,-4.0,-8.9,24.7,0.0,100
2026-02-22T06:00:00-05:00,Sudbury,-4.2,-9.3,25.5,0.0,100
2026-02-22T07:00:00-05:00,Sudbury,-4.5,-9.6,25.5,0.0,100
2026-02-22T08:00:00-05:00,Sudbury,-5.1,-10.2,24.7,0.0,100
2026-02-22T09:00:00-05:00,Sudbury,-5.3,-10.4,24.4,7.0,100
2026-02-22T10:00:00-05:00,Sudbury,-5.1,-10.1,21.3,57.0,100
2026-02-22T11:00:00-05:00,Sudbury,-5.0,-10.0,20.6,95.0,100
2026-02-22T12:00:00-05:00,Sudbury,-4.5,-9.6,20.4,182.0,100
2026-02-22T13:00:00-05:00,Sudbury,-4.1,-9.1,19.4,219.0,100
2026-02-22T14:00:00-05:00,Sudbury,-3.7,-8.7,20.1,246.0,100
2026-02-22T15:00:00-05:00,Sudbury,-3.1,-8.1,20.6,315.0,100
2026-02-22T16:00:00-05:00,Sudbury,-2.5,-7.5,21.2,222.0,100
2026-02-22T17:00:00-05:00,Sudbury,-1.7,-6.7,22.7,196.0,100
2026-02-22T18:00:00-05:00,Sudbury,-1.7,-6.4,22.0,104.0,100
2026-02-22T19:00:00-05:00,Sudbury,-2.4,-7.4,25.6,20.0,100
2026-02-22T20:00:00-05:00,Sudbury,-2.4,-7.7,28.3,0.0,100
2026-02-22T21:00:00-05:00,Sudbury,-3.1,-8.0,25.2,0.0,100
2026-02-22T22:00:00-05:00,Sudbury,-3.3,-8.3,26.1,0.0,100
2026-02-22T23:00:00-05:00,Sudbury,-3.4,-8.8,28.7,0.0,100
2026-02-23T00:00:00-05:00,Sudbury,-5.4,-12.2,40.4,0.0,100
2026-02-23T01:00:00-05:00,Sudbury,-7.2,-14.1,40.1,0.0,98
2026-02-23T02:00:00-05:00,Sudbury,-8.8,-15.8,40.6,0.0,98
2026-02-23T03:00:00-05:00,Sudbury,-10.1,-17.1,40.6,0.0,100
2026-02-23T04:00:00-05:00,Sudbury,-10.9,-18.0,40.0,0.0,99
2026-02-23T05:00:00-05:00,Sudbury,-11.9,-19.0,38.6,0.0,100
2026-02-23T06:00:00-05:00,Sudbury,-13.0,-20.3,40.0,0.0,100
2026-02-23T07:00:00-05:00,Sudbury,-14.2,-21.4,37.5,0.0,99
2026-02-23T08:00:00-05:00,Sudbury,-16.0,-23.3,39.0,0.0,98
2026-02-23T09:00:00-05:00,Sudbury,-16.6,-23.5,33.9,19.0,100
2026-02-23T10:00:00-05:00,Sudbury,-16.7,-23.9,34.9,124.0,98
2026-02-23T11:00:00-05:00,Sudbury,-16.6,-23.8,34.4,321.0,94
2026-02-23T12:00:00-05:00,Sudbury,-15.8,-23.1,34.3,462.0,73
2026-02-23T13:00:00-05:00,Sudbury,-15.0,-21.9,29.7,539.0,91
2026-02-23T14:00:00-05:00,Sudbury,-13.5,-20.1,29.8,599.0,48
2026-02-23T15:00:00-05:00,Sudbury,-13.1,-19.7,29.5,595.0,19
2026-02-23T16:00:00-05:00,Sudbury,-13.1,-19.8,29.2,523.0,25
2026-02-23T17:00:00-05:00,Sudbury,-13.2,-19.8,28.8,390.0,9
2026-02-23T18:00:00-05:00,Sudbury,-14.1,-20.5,28.9,228.0,4
2026-02-23T19:00:00-05:00,Sudbury,-15.7,-22.1,30.4,59.0,8
2026-02-23T20:00:00-05:00,Sudbury,-16.8,-23.4,32.3,0.0,4
2026-02-23T21:00:00-05:00,Sudbury,-18.2,-24.7,32.0,0.0,0
2026-02-23T22:00:00-05:00,Sudbury,-19.4,-25.9,31.9,0.0,0
2026-02-23T23:00:00-05:00,Sudbury,-20.5,-27.0,31.9,0.0,0
2026-02-24T00:00:00-05:00,Sudbury,-21.7,-27.9,28.6,0.0,0
2026-02-24T01:00:00-05:00,Sudbury,-22.7,-28.9,28.3,0.0,0
2026-02-24T02:00:00-05:00,Sudbury,-25.0,-31.2,27.2,0.0,7
2026-02-24T03:00:00-05:00,Sudbury,-25.7,-31.4,23.9,0.0,92
2026-02-24T04:00:00-05:00,Sudbury,-26.4,-31.9,22.0,0.0,5
2026-02-24T05:00:00-05:00,Sudbury,-27.1,-32.4,21.2,0.0,5
2026-02-24T06:00:00-05:00,Sudbury,-27.8,-32.9,18.4,0.0,45
2026-02-24T07:00:00-05:00,Sudbury,-28.8,-33.7,13.4,0.0,63
2026-02-24T08:00:00-05:00,Sudbury,-29.8,-34.9,14.6,0.0,9
2026-02-24T09:00:00-05:00,Sudbury,-30.0,-35.0,14.3,31.0,19
2026-02-24T10:00:00-05:00,Sudbury,-28.1,-33.1,14.7,187.0,13
2026-02-24T11:00:00-05:00,Sudbury,-25.7,-30.1,4.0,360.0,70
2026-02-24T12:00:00-05:00,Sudbury,-23.8,-28.4,5.1,506.0,83
2026-02-24T13:00:00-05:00,Sudbury,-21.6,-25.9,6.0,599.0,100
2026-02-24T14:00:00-05:00,Sudbury,-19.5,-24.0,6.9,580.0,100
2026-02-24T15:00:00-05:00,Sudbury,-17.5,-22.3,8.4,463.0,100
2026-02-24T16:00:00-05:00,Sudbury,-15.7,-20.9,11.8,393.0,100
2026-02-24T17:00:00-05:00,Sudbury,-14.8,-20.3,15.9,257.0,100
2026-02-24T18:00:00-05:00,Sudbury,-14.8,-20.6,20.6,130.0,100
2026-02-24T19:00:00-05:00,Sudbury,-15.0,-20.6,22.7,26.0,100
2026-02-24T20:00:00-05:00,Sudbury,-15.1,-21.0,26.2,0.0,100
2026-02-24T21:00:00-05:00,Sudbury,-14.6,-20.8,30.6,0.0,100
2026-02-24T22:00:00-05:00,Sudbury,-13.7,-19.3,24.9,0.0,100
2026-02-24T23:00:00-05:00,Sudbury,-12.7,-18.6,28.8,0.0,100
2026-02-25T00:00:00-05:00,Sudbury,-11.4,-17.4,31.1,0.0,100
2026-02-25T01:00:00-05:00,Sudbury,-9.7,-15.6,30.8,0.0,100
2026-02-25T02:00:00-05:00,Sudbury,-9.1,-14.7,29.0,0.0,100
2026-02-25T03:00:00-05:00,Sudbury,-7.8,-13.3,28.5,0.0,100
2026-02-25T04:00:00-05:00,Sudbury,-7.1,-12.2,26.4,0.0,100
2026-02-25T05:00:00-05:00,Sudbury,-6.6,-11.1,19.7,0.0,100
2026-02-25T06:00:00-05:00,Sudbury,-6.1,-10.2,17.5,0.0,100
2026-02-25T07:00:00-05:00,Sudbury,-5.8,-10.4,19.9,0.0,100
2026-02-25T08:00:00-05:00,Sudbury,-7.1,-11.5,17.9,0.0,100
2026-02-25T09:00:00-05:00,Sudbury,-7.5,-12.1,18.7,19.0,100
2026-02-25T10:00:00-05:00,Sudbury,-7.0,-11.9,17.2,115.0,100
2026-02-25T11:00:00-05:00,Sudbury,-6.3,-11.4,19.4,232.0,100
2026-02-25T12:00:00-05:00,Sudbury,-5.5,-10.4,17.5,262.0,98
2026-02-25T13:00:00-05:00,Sudbury,-4.5,-9.7,19.6,459.0,99
2026-02-25T14:00:00-05:00,Sudbury,-3.8,-9.3,22.6,457.0,100
2026-02-25T15:00:00-05:00,Sudbury,-4.0,-10.1,27.8,422.0,81
2026-02-25T16:00:00-05:00,Sudbury,-4.3,-10.3,27.6,329.0,100
2026-02-25T17:00:00-05:00,Sudbury,-4.8,-10.9,28.3,306.0,98
2026-02-25T18:00:00-05:00,Sudbury,-5.5,-11.3,26.9,139.0,99
2026-02-25T19:00:00-05:00,Sudbury,-6.6,-12.2,26.1,42.0,100
2026-02-25T20:00:00-05:00,Sudbury,-7.6,-12.7,22.1,0.0,98
2026-02-25T21:00:00-05:00,Sudbury,-8.8,-14.3,25.9,0.0,88
2026-02-25T22:00:00-05:00,Sudbury,-10.3,-16.0,27.2,0.0,63
2026-02-25T23:00:00-05:00,Sudbury,-11.6,-17.1,25.3,0.0,53
2026-02-26T00:00:00-05:00,Sudbury,-13.4,-18.5,22.7,0.0,2
2026-02-26T01:00:00-05:00,Sudbury,-14.9,-19.9,22.6,0.0,0
2026-02-26T02:00:00-05:00,Sudbury,-15.0,-20.0,21.9,0.0,6
2026-02-26T03:00:00-05:00,Sudbury,-16.6,-21.6,20.6,0.0,0
2026-02-26T04:00:00-05:00,Sudbury,-18.5,-23.4,18.8,0.0,0
2026-02-26T05:00:00-05:00,Sudbury,-19.8,-24.6,17.0,0.0,15
2026-02-26T06:00:00-05:00,Sudbury,-20.7,-25.4,15.9,0.0,89
2026-02-26T07:00:00-05:00,Sudbury,-20.7,-25.1,12.9,0.0,100
2026-02-26T08:00:00-05:00,Sudbury,-18.7,-23.0,10.8,0.0,100
2026-02-26T09:00:00-05:00,Sudbury,-18.2,-22.4,10.6,28.0,100
2026-02-26T10:00:00-05:00,Sudbury,-16.6,-20.7,11.7,169.0,99
2026-02-26T11:00:00-05:00,Sudbury,-13.1,-17.2,9.2,351.0,100
2026-02-26T12:00:00-05:00,Sudbury,-10.6,-15.0,6.6,471.0,15
2026-02-26T13:00:00-05:00,Sudbury,-8.6,-13.0,10.7,606.0,43
2026-02-26T14:00:00-05:00,Sudbury,-7.1,-11.7,15.9,636.0,97
2026-02-26T15:00:00-05:00,Sudbury,-6.4,-11.9,20.2,501.0,100
2026-02-26T16:00:00-05:00,Sudbury,-6.4,-12.0,22.5,302.0,100
2026-02-26T17:00:00-05:00,Sudbury,-6.3,-11.8,23.4,231.0,100
2026-02-26T18:00:00-05:00,Sudbury,-6.7,-11.9,22.1,106.0,100
2026-02-26T19:00:00-05:00,Sudbury,-7.2,-12.4,23.3,33.0,100
2026-02-26T20:00:00-05:00,Sudbury,-7.5,-12.5,23.0,0.0,99
2026-02-26T21:00:00-05:00,Sudbury,-7.9,-12.8,22.1,0.0,100
2026-02-26T22:00:00-05:00,Sudbury,-8.0,-12.5,18.9,0.0,100
2026-02-26T23:00:00-05:00,Sudbury,-7.8,-12.3,18.3,0.0,100
2026-02-27T00:00:00-05:00,Sudbury,-7.5,-12.0,19.1,0.0,100
2026-02-27T01:00:00-05:00,Sudbury,-7.2,-11.6,18.5,0.0,100
2026-02-27T02:00:00-05:00,Sudbury,-7.0,-11.1,16.6,0.0,100
2026-02-27T03:00:00-05:00,Sudbury,-6.6,-10.7,16.1,0.0,100
2026-02-27T04:00:00-05:00,Sudbury,-6.3,-10.3,15.9,0.0,100
2026-02-27T05:00:00-05:00,Sudbury,-6.0,-9.9,14.7,0.0,100
2026-02-27T06:00:00-05:00,Sudbury,-6.8,-10.6,13.1,0.0,27
2026-02-27T07:00:00-05:00,Sudbury,-8.8,-12.8,12.0,0.0,87
2026-02-27T08:00:00-05:00,Sudbury,-7.3,-11.4,18.6,0.0,97
2026-02-27T09:00:00-05:00,Sudbury,-6.7,-10.9,20.4,26.0,100
2026-02-27T10:00:00-05:00,Sudbury,-4.9,-9.5,20.4,125.0,94
2026-02-27T11:00:00-05:00,Sudbury,-3.5,-8.4,20.6,343.0,29
2026-02-27T12:00:00-05:00,Sudbury,-1.9,-6.7,19.7,501.0,99
2026-02-27T13:00:00-05:00,Sudbury,-0.8,-5.9,23.0,511.0,91
2026-02-27T14:00:00-05:00,Sudbury,0.2,-4.5,20.2,513.0,94
2026-02-27T15:00:00-05:00,Sudbury,1.3,-3.3,19.7,552.0,58
2026-02-27T16:00:00-05:00,Sudbury,1.8,-3.3,26.7,543.0,27
2026-02-27T17:00:00-05:00,Sudbury,1.3,-4.1,31.7,392.0,59
2026-02-27T18:00:00-05:00,Sudbury,0.4,-4.9,32.8,213.0,95
2026-02-27T19:00:00-05:00,Sudbury,-0.6,-6.5,39.9,54.0,38
2026-02-27T20:00:00-05:00,Sudbury,-1.3,-7.1,38.0,0.0,85
2026-02-27T21:00:00-05:00,Sudbury,0.2,-6.3,47.9,0.0,99
2026-02-27T22:00:00-05:00,Sudbury,1.9,-5.5,56.7,0.0,92
2026-02-27T23:00:00-05:00,Sudbury,2.9,-4.1,53.1,0.0,91
2026-02-28T00:00:00-05:00,Sudbury,3.6,-3.5,53.8,0.0,98
2026-02-28T01:00:00-05:00,Sudbury,3.2,-3.0,45.2,0.0,100
2026-02-28T02:00:00-05:00,Sudbury,3.1,-2.7,41.2,0.0,100
2026-02-28T03:00:00-05:00,Sudbury,2.0,-3.9,38.9,0.0,99
2026-02-28T04:00:00-05:00,Sudbury,-0.7,-7.0,39.8,0.0,84
2026-02-28T05:00:00-05:00,Sudbury,-3.2,-9.7,40.1,0.0,100
2026-02-28T06:00:00-05:00,Sudbury,-4.2,-10.4,35.0,0.0,55
2026-02-28T07:00:00-05:00,Sudbury,-5.7,-11.9,34.1,0.0,100
2026-02-28T08:00:00-05:00,Sudbury,-6.2,-13.0,37.6,0.0,100
2026-02-28T09:00:00-05:00,Sudbury,-10.1,-17.2,37.3,26.0,1
2026-02-28T10:00:00-05:00,Sudbury,-12.1,-18.9,30.9,222.0,59
2026-02-28T11:00:00-05:00,Sudbury,-12.8,-19.3,27.1,370.0,24
2026-02-28T12:00:00-05:00,Sudbury,-12.6,-19.0,25.8,525.0,63
2026-02-28T13:00:00-05:00,Sudbury,-11.5,-17.4,24.3,632.0,73
2026-02-28T14:00:00-05:00,Sudbury,-9.0,-14.5,23.0,667.0,100
2026-02-28T15:00:00-05:00,Sudbury,-8.3,-14.0,23.3,624.0,99
2026-02-28T16:00:00-05:00,Sudbury,-8.2,-14.2,23.0,560.0,71
2026-02-28T17:00:00-05:00,Sudbury,-8.5,-14.1,20.8,427.0,100
2026-02-28T18:00:00-05:00,Sudbury,-9.2,-14.4,19.2,197.0,100
2026-02-28T19:00:00-05:00,Sudbury,-10.6,-15.6,20.2,56.0,100
2026-02-28T20:00:00-05:00,Sudbury,-12.1,-17.4,23.3,0.0,100
2026-02-28T21:00:00-05:00,Sudbury,-12.8,-18.6,28.9,0.0,100
2026-02-28T22:00:00-05:00,Sudbury,-14.1,-19.8,27.0,0.0,100
2026-02-28T23:00:00-05:00,Sudbury,-15.4,-20.9,25.1,0.0,100
2026-03-01T00:00:00-05:00,Sudbury,-16.7,-22.1,23.9,0.0,21
2026-03-01T01:00:00-05:00,Sudbury,-18.6,-24.1,24.6,0.0,12
2026-03-01T02:00:00-05:00,Sudbury,-19.6,-25.1,24.2,0.0,2
2026-03-01T03:00:00-05:00,Sudbury,-21.0,-26.2,21.6,0.0,0
2026-03-01T04:00:00-05:00,Sudbury,-22.4,-27.6,20.6,0.0,0
2026-03-01T05:00:00-05:00,Sudbury,-23.9,-28.9,19.5,0.0,4
2026-03-01T06:00:00-05:00,Sudbury,-24.9,-30.0,19.6,0.0,7
2026-03-01T07:00:00-05:00,Sudbury,-26.0,-31.0,17.1,0.0,17
2026-03-01T08:00:00-05:00,Sudbury,-27.4,-32.4,14.5,0.0,23
2026-03-01T09:00:00-05:00,Sudbury,-26.7,-31.7,14.6,45.0,17
2026-03-01T10:00:00-05:00,Sudbury,-24.5,-29.8,12.7,211.0,11
2026-03-01T11:00:00-05:00,Sudbury,-21.6,-25.9,6.1,387.0,3
2026-03-01T12:00:00-05:00,Sudbury,-19.7,-23.8,1.4,546.0,0
2026-03-01T13:00:00-05:00,Sudbury,-18.2,-21.9,3.6,646.0,0
2026-03-01T14:00:00-05:00,Sudbury,-16.5,-20.1,5.0,683.0,0
2026-03-01T15:00:00-05:00,Sudbury,-15.1,-18.9,5.8,658.0,0
2026-03-01T16:00:00-05:00,Sudbury,-13.8,-18.3,7.0,575.0,0
2026-03-01T17:00:00-05:00,Sudbury,-13.0,-17.6,8.2,440.0,0
2026-03-01T18:00:00-05:00,Sudbury,-13.6,-18.1,8.8,267.0,0
2026-03-01T19:00:00-05:00,Sudbury,-16.5,-21.1,10.9,85.0,2
2026-03-01T20:00:00-05:00,Sudbury,-16.9,-22.9,31.1,0.0,0
2026-03-01T21:00:00-05:00,Sudbury,-18.4,-23.7,24.7,0.0,0
2026-03-01T22:00:00-05:00,Sudbury,-19.6,-24.8,24.3,0.0,0
2026-03-01T23:00:00-05:00,Sudbury,-20.3,-25.4,23.8,0.0,0
2026-03-02T00:00:00-05:00,Sudbury,-21.3,-26.4,22.0,0.0,4
2026-03-02T01:00:00-05:00,Sudbury,-21.7,-26.4,18.8,0.0,55
2026-03-02T02:00:00-05:00,Sudbury,-22.5,-27.2,16.0,0.0,35
2026-03-02T03:00:00-05:00,Sudbury,-23.6,-28.1,13.5,0.0,3
2026-03-02T04:00:00-05:00,Sudbury,-24.1,-28.7,15.8,0.0,41
2026-03-02T05:00:00-05:00,Sudbury,-24.1,-28.8,18.0,0.0,42
2026-03-02T06:00:00-05:00,Sudbury,-24.1,-28.6,17.2,0.0,33
2026-03-02T07:00:00-05:00,Sudbury,-24.0,-28.5,16.5,0.0,100
2026-03-02T08:00:00-05:00,Sudbury,-22.6,-27.2,16.7,0.0,37
2026-03-02T09:00:00-05:00,Sudbury,-22.2,-26.5,14.7,50.0,78
2026-03-02T10:00:00-05:00,Sudbury,-18.7,-22.9,15.7,214.0,39
2026-03-02T11:00:00-05:00,Sudbury,-13.4,-18.1,18.1,393.0,57
2026-03-02T12:00:00-05:00,Sudbury,-9.2,-14.0,17.3,538.0,57
2026-03-02T13:00:00-05:00,Sudbury,-6.3,-12.6,31.6,629.0,100
2026-03-02T14:00:00-05:00,Sudbury,-5.9,-12.7,36.5,620.0,100
2026-03-02T15:00:00-05:00,Sudbury,-5.9,-12.9,35.5,508.0,100
2026-03-02T16:00:00-05:00,Sudbury,-5.7,-12.6,36.1,419.0,76
2026-03-02T17:00:00-05:00,Sudbury,-5.6,-12.1,33.5,341.0,81
2026-03-02T18:00:00-05:00,Sudbury,-5.7,-11.8,32.4,215.0,96
2026-03-02T19:00:00-05:00,Sudbury,-5.9,-11.8,31.3,56.0,80
2026-03-02T20:00:00-05:00,Sudbury,-6.6,-12.4,32.6,0.0,9
2026-03-02T21:00:00-05:00,Sudbury,-6.9,-12.8,34.3,0.0,2
2026-03-02T22:00:00-05:00,Sudbury,-6.9,-12.7,34.3,0.0,0
2026-03-02T23:00:00-05:00,Sudbury,-6.7,-12.5,34.2,0.0,48
2026-03-03T00:00:00-05:00,Sudbury,-6.5,-12.1,33.0,0.0,62
2026-03-03T01:00:00-05:00,Sudbury,-6.5,-11.9,31.6,0.0,97
2026-03-03T02:00:00-05:00,Sudbury,-7.5,-12.7,29.7,0.0,99
2026-03-03T03:00:00-05:00,Sudbury,-7.1,-12.3,29.4,0.0,100
2026-03-03T04:00:00-05:00,Sudbury,-7.2,-12.2,28.5,0.0,100
2026-03-03T05:00:00-05:00,Sudbury,-7.3,-12.3,28.1,0.0,100
2026-03-03T06:00:00-05:00,Sudbury,-7.7,-12.4,25.3,0.0,100
2026-03-03T07:00:00-05:00,Sudbury,-8.7,-13.2,22.2,0.0,100
2026-03-03T08:00:00-05:00,Sudbury,-10.1,-14.6,20.1,0.0,100
2026-03-03T09:00:00-05:00,Sudbury,-8.5,-13.0,22.3,46.0,100
2026-03-03T10:00:00-05:00,Sudbury,-6.2,-10.5,19.9,181.0,99
2026-03-03T11:00:00-05:00,Sudbury,-3.7,-7.7,15.6,342.0,100
2026-03-03T12:00:00-05:00,Sudbury,-1.7,-5.7,11.0,495.0,100
2026-03-03T13:00:00-05:00,Sudbury,-0.4,-4.3,13.1,585.0,100
2026-03-03T14:00:00-05:00,Sudbury,0.3,-3.9,14.2,332.0,100
2026-03-03T15:00:00-05:00,Sudbury,0.3,-4.3,18.0,265.0,100
2026-03-03T16:00:00-05:00,Sudbury,0.1,-4.4,17.8,271.0,100
2026-03-03T17:00:00-05:00,Sudbury,-0.1,-4.3,16.9,174.0,100
2026-03-03T18:00:00-05:00,Sudbury,-0.5,-4.6,18.9,110.0,100
2026-03-03T19:00:00-05:00,Sudbury,-1.0,-4.9,18.5,37.0,100
2026-03-03T20:00:00-05:00,Sudbury,-1.7,-5.7,20.1,1.0,100
2026-03-03T21:00:00-05:00,Sudbury,-1.2,-5.1,20.4,0.0,100
2026-03-03T22:00:00-05:00,Sudbury,-1.0,-5.1,21.5,0.0,100
2026-03-03T23:00:00-05:00,Sudbury,-1.0,-5.3,22.5,0.0,100
2026-03-04T00:00:00-05:00,Sudbury,-1.2,-5.5,23.0,0.0,44
2026-03-04T01:00:00-05:00,Sudbury,-3.2,-7.6,25.0,0.0,69
2026-03-04T02:00:00-05:00,Sudbury,-2.8,-7.6,28.8,0.0,100
2026-03-04T03:00:00-05:00,Sudbury,-2.0,-6.7,26.6,0.0,98
2026-03-04T04:00:00-05:00,Sudbury,-2.0,-6.6,25.6,0.0,100
2026-03-04T05:00:00-05:00,Sudbury,-1.8,-6.4,25.3,0.0,99
2026-03-04T06:00:00-05:00,Sudbury,-1.6,-6.3,26.7,0.0,100
2026-03-04T07:00:00-05:00,Sudbury,-2.1,-6.6,25.2,0.0,100
2026-03-04T08:00:00-05:00,Sudbury,-2.7,-7.1,24.8,0.0,100
2026-03-04T09:00:00-05:00,Sudbury,-2.6,-6.5,20.0,37.0,100
2026-03-04T10:00:00-05:00,Sudbury,-1.4,-5.2,21.1,172.0,51
2026-03-04T11:00:00-05:00,Sudbury,0.5,-2.6,13.5,369.0,72
2026-03-04T12:00:00-05:00,Sudbury,2.5,-0.3,6.7,517.0,38
2026-03-04T13:00:00-05:00,Sudbury,3.7,1.4,6.1,612.0,14
2026-03-04T14:00:00-05:00,Sudbury,5.1,2.7,10.6,654.0,48
2026-03-04T15:00:00-05:00,Sudbury,6.0,3.2,14.2,615.0,40
2026-03-04T16:00:00-05:00,Sudbury,6.3,3.2,10.6,533.0,1
2026-03-04T17:00:00-05:00,Sudbury,5.9,2.3,21.1,424.0,15
2026-03-04T18:00:00-05:00,Sudbury,4.8,0.6,28.3,253.0,70
2026-03-04T19:00:00-05:00,Sudbury,2.9,-0.7,22.3,72.0,100
2026-03-04T20:00:00-05:00,Sudbury,2.2,-1.5,21.5,1.0,100
2026-03-04T21:00:00-05:00,Sudbury,1.8,-0.7,12.7,0.0,100
2026-03-04T22:00:00-05:00,Sudbury,1.7,-1.8,15.0,0.0,100
2026-03-04T23:00:00-05:00,Sudbury,-1.0,-6.6,32.4,0.0,100
2026-03-05T00:00:00-05:00,Sudbury,-3.3,-9.1,32.7,0.0,99
2026-03-05T01:00:00-05:00,Sudbury,-5.1,-10.8,28.7,0.0,99
2026-03-05T02:00:00-05:00,Sudbury,-5.4,-11.4,31.8,0.0,99
2026-03-05T03:00:00-05:00,Sudbury,-6.5,-12.5,30.2,0.0,95
2026-03-05T04:00:00-05:00,Sudbury,-7.3,-13.1,28.5,0.0,93
2026-03-05T05:00:00-05:00,Sudbury,-8.2,-14.1,28.4,0.0,95
2026-03-05T06:00:00-05:00,Sudbury,-9.0,-15.1,31.3,0.0,66
